Année;Pays partenaire;Code NC8;Libellé produit;Flux;Valeur (kEUR);Masse nette (tonnes)
2023;Chine;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;12100;1925
2023;Inde;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;4400;700
2023;Japon;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;2640;420
2023;Allemagne;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;1760;280
2023;Pays-Bas;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;1100;175
2024;Chine;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;12800;2050
2024;Inde;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;4700;750
2024;Japon;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;2800;445
2024;Allemagne;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;1850;295
2024;Pays-Bas;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Import;1150;185
2023;Belgique;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Export;420;65
2023;Espagne;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Export;310;48
2024;Belgique;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Export;450;70
2024;Espagne;39123900;Autres éthers de cellulose (HPMC / Hypromellose);Export;330;51
