Année;Pays partenaire;Code NC8;Libellé produit;Flux;Valeur (kEUR);Masse nette (tonnes)
2022;Chine;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;4200;2800
2022;Inde;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;3100;2100
2022;Allemagne;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;2400;1600
2022;Pays-Bas;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;1800;1200
2022;Belgique;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;1200;800
2023;Chine;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;4600;3100
2023;Inde;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;3400;2300
2023;Allemagne;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;2600;1750
2023;Pays-Bas;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;1900;1280
2023;Belgique;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Import;1300;870
2022;Italie;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Export;680;450
2022;Espagne;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Export;520;340
2023;Italie;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Export;720;480
2023;Espagne;29159090;Acides monocarboxyliques proxy stéarate de magnésium;Export;560;365
